"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"101","병원","01_01_01_P","4840000","PHMA219874840022021200002","1987-06-22","","01","영업/정상","13","영업중","","","","","061-761-7575","888.5","545-808","전라남도 광양시 광양읍 칠성리 517","전라남도 광양시 광양읍 인덕로 992","57753","의료법인광양의료재단 광양병원","2026-01-23 10:07:50","U","2026-01-25 02:40:00","병원","253083.401526509","163749.060187947","병원","3","7","26","888.5","105","정형외과","","","","0","0","","","0","","시군구",
"102","병원","01_01_01_P","3240000","PHMA220143240033021200003","2014-05-20","","01","영업/정상","13","영업중","","","","","1660-2500","2435.19","","","서울특별시 강동구 양재대로 1517, 남해빌딩 2층일부, 3~5층 (천호동)","05316","참잘함한방병원","2026-01-23 10:52:47","U","2026-01-25 02:40:00","한방병원","212376.206725401","448791.071403727","한방병원","25","16","56","2435.19","109 116 120 301 302 303 304 305 306 307 308","마취통증의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"103","병원","01_01_01_P","3910000","PHMA220203910168021200003","2020-10-30","","01","영업/정상","13","영업중","","","","","031-653-6530","3600.36","","경기도 평택시 비전동 1103 가로수빌딩","경기도 평택시 비전5로 20-18, 가로수빌딩 1~4층 1층(102호),2층~4층호 (비전동)","17854","평택우리병원","2026-01-23 15:51:43","U","2026-01-25 02:40:00","병원","210041.453518562","388587.585426547","병원","60","17","61","3600.36","120 119 116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
"104","병원","01_01_01_P","6540000","202565400002000003","2025-06-09","","01","영업/정상","1","정상","","","","","0633221000","5129.66","","","전북특별자치도 무주군 무주읍 당산강변로 284-0","","무주군립요양병원","2026-01-23 14:27:32","U","2026-01-25 02:40:00","요양병원(일반요양병원)","","","","14","28","109","5129.66","","","","","","0","0","","","0","","시도",
"105","병원","01_01_01_P","3300000","PHMA220223300024021200003","2022-09-02","","01","영업/정상","13","영업중","","","","","051-503-8288","3507.11","","부산광역시 동래구 온천동 1441-13 3층일부, 7~10층","부산광역시 동래구 충렬대로 152, 3층일부,7~10층 (온천동)","47824","새봄병원","2026-01-23 09:43:34","U","2026-01-25 02:40:00","병원","389032.435200299","191467.148178726","병원","53","31","115","3507.11","120 104 102 101","내과, 신경과, 외과, 재활의학과","","","","0","0","","","0","","시군구",
"106","병원","01_01_01_P","3240000","PHMA220233240033021200001","2023-02-01","","01","영업/정상","13","영업중","","","","","02-473-1531","1792.32","","서울특별시 강동구 길동 412-10 SC MEDI TOWER","서울특별시 강동구 양재대로 1461, SC MEDI TOWER 2,4,5층 (길동)","05353","위드힘병원","2026-01-23 15:03:49","U","2026-01-25 02:40:00","병원","212221.342539571","448245.019790445","병원","23","30","65","1792.32","120 117 114 101","내과, 피부과, 방사선종양학과, 재활의학과","","","","0","0","","","0","","시군구",
"107","병원","01_01_01_P","5350000","PHMA220005350029021200001","2000-12-09","","01","영업/정상","13","영업중","","","","","055-330-4000","5799.74","","","경상남도 김해시 대청로104번길 80-1 (대청동)","51002","장유누가병원","2026-01-23 03:13:27","U","2026-01-25 02:40:00","정신병원","364401.846074076","189080.513192797","정신병원","21","54","299","5799.74","103","정신건강의학과","","","","0","0","","","0","","시군구",
"108","병원","01_01_01_P","5670000","PHMA220085270048021200003","2008-06-23","","01","영업/정상","13","영업중","","","","","055-259-1112","13423.57","","경상남도 창원시 의창구 북면 동전리 292","경상남도 창원시 의창구 북면 천주로 785-1","51106","행복한요양병원","2026-01-23 10:47:24","U","2026-01-25 02:40:00","요양병원(일반요양병원)","345510.112228632","203895.063957927","요양병원(일반요양병원)","47","69","287","13423.57","309 308 307 306 305 304 303 302 301 122 120 116 111 106 102 101","내과, 신경과, 신경외과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"109","병원","01_01_01_P","5670000","PHMA220085280165021200004","2008-06-02","","01","영업/정상","13","영업중","","","","","055-220-7777","4273.32","631-442","경상남도 창원시 마산합포구 신포동2가 85번지 7호","경상남도 창원시 마산합포구 동서동2길 45 (신포동2가)","51720","의료법인위더스의료재단위더스병원","2026-01-23 17:45:29","U","2026-01-25 02:40:00","병원","343183.147985245","190340.124200519","병원","14","44","218","4273.32","308 122 120 101","내과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"110","병원","01_01_01_P","3740000","PHMA220083740032021200006","2008-12-10","","01","영업/정상","13","영업중","","","","","031-221-2222","2505.2","","경기도 수원시 권선구 고색동 950 골든프라자","경기도 수원시 권선구 오목천로152번길 68, 골든프라자 4층 (고색동)","16642","의료법인 사랑나무의료재단 서수원병원","2026-01-23 03:13:37","U","2026-01-25 02:40:00","정신병원","197976.786239943","415511.760672979","정신병원","8","31","155","2505.2","308 103","정신건강의학과, 침구과","","","","0","0","","","0","","시군구",
"111","병원","01_01_01_P","3930000","PHMA219973930154021200001","1997-02-19","","01","영업/정상","13","영업중","","","","","031-412-2200","4924.75","425-140","경기도 안산시단원구 선부동 1087-27, 28","경기도 안산시 단원구 선부로 201 (선부동)","15217","온누리병원","2026-01-23 09:06:30","U","2026-01-25 02:40:00","병원","183760.272038619","426671.427345841","병원","98","34","122","4924.75","116 111 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시군구",
"112","병원","01_01_01_P","3980000","PHMA219953980021021200001","1995-06-03","","01","영업/정상","13","영업중","","","","","1644-9118","42616.24","471-854","경기도 구리시 교문1동 249번지 1호","경기도 구리시 경춘로 153 (교문동)","11923","한양대학교구리병원","2026-01-23 09:43:48","U","2026-01-25 02:40:00","종합병원","211626.577575206","455439.113115274","종합병원","885","119","533","42616.24","403 125 124 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과","","","","0","0","","","0","","시군구",
"113","병원","01_01_01_P","3980000","PHMA220033980021021200001","2003-04-01","","01","영업/정상","13","영업중","","","","","031-553-6650","3577.54","471-833","경기도 구리시 인창동 344번지 19호","경기도 구리시 건원대로 47 (인창동)","11918","윤서병원","2026-01-23 09:43:39","U","2026-01-25 02:40:00","병원","212247.474670381","455885.026895938","병원","35","32","136","3577.54","101 104 106 105 108 111 113 114 115 116 120 119 109 102","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
"114","병원","01_01_01_P","3980000","PHMA220123980021021200003","2012-10-10","","01","영업/정상","13","영업중","","","","","031-567-5700","2268","","","경기도 구리시 건원대로 95, 3,4,5,6층 (인창동, 인창프라자)","11918","오케이참병원","2026-01-23 09:44:00","U","2026-01-25 02:40:00","병원","212117.612552482","456344.486297734","병원","12","19","68","2268","122 116 115 114 113 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"115","병원","01_01_01_P","3740000","PHMA220123740033021200004","2012-12-22","","01","영업/정상","13","영업중","","","","","031-8005-9111","4398.11","","","경기도 수원시 팔달구 행궁로 102 (교동, 교동대한빌딩1층∼8층, 지하1,2층)","16463","하나병원","2026-01-23 06:13:40","U","2026-01-25 02:40:00","정신병원","201320.126540069","419027.089828735","정신병원","21","41","220","4398.11","101 102 103 122","내과, 신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"116","병원","01_01_01_P","3930000","PHMA220183930154021200001","2018-10-16","","01","영업/정상","13","영업중","","","","","031-365-3500","2764.75","","","경기도 안산시 단원구 적금로 120, 안산상공회의소 2,3,4층 (고잔동)","15357","동의한방병원","2026-01-23 09:08:08","U","2026-01-25 02:40:00","한방병원","184541.48023096","424099.90238406","한방병원","19","30","93","2764.75","105 301 302 303 304 305 306 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"117","병원","01_01_01_P","3430000","PHMA220253430019021200001","2014-05-30","","01","영업/정상","13","영업중","","","","","053-628-9988","4064.2","","대구광역시 서구 비산동 398-10","대구광역시 서구 국채보상로 395, 현대요양병원 2~9층 (비산동)","41799","현대요양병원","2026-01-23 08:44:56","U","2026-01-25 02:40:00","요양병원(일반요양병원)","342115.100543387","264718.339997638","요양병원(일반요양병원)","42","45","214","4064.2","308 307 122 120 115 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"118","병원","01_01_01_P","3300000","PHMA220253300024021200001","2014-08-27","","01","영업/정상","13","영업중","","","","","051-714-4119","12790.46","","부산광역시 동래구 안락동 437-4","부산광역시 동래구 충렬대로 379 (안락동)","47797","워크재활병원","2026-01-23 09:44:43","U","2026-01-25 02:40:00","병원","391190.397699535","190734.698466138","병원","120","64","246","12790.46","120 101 102 111 114 122 113 115 110","내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"119","병원","01_01_01_P","3910000","PHMA220253910168021200001","2025-04-08","","01","영업/정상","13","영업중","","","","","031-657-7575","2344.44","","","경기도 평택시 서동대로 3708, 2~4층 (합정동)","17877","서울대본병원","2026-01-23 15:52:18","U","2026-01-25 02:40:00","병원","","","병원","32","17","61","2344.44","105 106 109 116 119","정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"120","병원","01_01_01_P","3430000","PHMA220223430019021200001","2022-07-22","","01","영업/정상","13","영업중","","","","","053-353-8888","5100","","대구광역시 서구 비산동 1208-2","대구광역시 서구 팔달로 152, 7~12층 (비산동)","41715","팔달요양병원","2026-01-23 08:44:02","U","2026-01-25 02:40:00","요양병원(일반요양병원)","341387.683893086","266531.672766888","요양병원(일반요양병원)","32","52","241","5100","308 301 122 120 111 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"121","병원","01_01_01_P","3860000","PHMA220113860273021200001","2011-06-17","","01","영업/정상","13","영업중","","","","","032-310-0100","4716","422-819","경기도 부천시 소사구 송내동 389-2번지","경기도 부천시 소사구 경인로 88, 지하1,1층,3~6층 (송내동)","14727","루카스병원","2026-01-23 01:44:20","U","2026-01-25 02:40:00","정신병원","179139.840814861","442401.038588236","정신병원","24","57","205","4716","122 120 116 103 102","신경과, 정신건강의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"122","병원","01_01_01_P","3930000","PHMA220233930154021200002","2023-12-14","","01","영업/정상","13","영업중","","","","","031-365-5248","1999.5","","","경기도 안산시 단원구 광덕대로 241 (고잔동)","15358","안산단원한방병원","2026-01-23 09:07:31","U","2026-01-25 02:40:00","한방병원","184835.616808042","424029.305281418","한방병원","16","15","40","1999.5","105 301 302 303 304 305 306 307 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"123","병원","01_01_01_P","3930000","PHMA220093930154021200001","2009-01-07","","01","영업/정상","13","영업중","","","","","031-403-0909","3283.56","","경기도 안산시 단원구 초지동 743번지 4호 태영타운","경기도 안산시 단원구 원포공원1로 49, 태영타운 2,3층 209-219, 301-307호 (초지동)","15455","아너스요양병원","2026-01-23 09:07:01","U","2026-01-25 02:40:00","요양병원(일반요양병원)","183264.752382422","422289.893967731","요양병원(일반요양병원)","28","34","199","3283.56","120 122 101 102 301 104 103 125 126 106","내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과","","","","0","0","","","0","","시군구",
"124","병원","01_01_01_P","3930000","PHMA220103930154021200004","2010-05-26","","01","영업/정상","13","영업중","","","","","031-406-7777","4029.39","","","경기도 안산시 단원구 원포공원로 54, 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층 (초지동)","15455","의료법인 효송의료재단 서안산노인전문병원","2026-01-23 09:06:15","U","2026-01-25 02:40:00","요양병원(일반요양병원)","183074.56183737","422385.334404634","요양병원(일반요양병원)","33","49","273","4029.39","101 104 105 106 113 114 120 122 301 302 303 308","내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","","시군구",
"125","병원","01_01_01_P","3930000","PHMA220073930154021200006","2007-11-28","","01","영업/정상","13","영업중","","","","","031-414-7233","2370.83","","경기도 안산시 단원구 초지동 745번지 서해프라자","경기도 안산시 단원구 원포공원1로 30, 서해프라자 5층,6층 일부(601,602)호 (초지동)","15457","안산효요양병원","2026-01-23 09:05:56","U","2026-01-25 02:40:00","요양병원(일반요양병원)","183379.619849692","422143.413283603","요양병원(일반요양병원)","22","25","172","2370.83","105 101 120 122 103 301 304 307 303 306 309 308 305 302 102","내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"126","병원","01_01_01_P","3930000","PHMA220153930154021200003","2015-03-27","","01","영업/정상","13","영업중","","","","","1800-7575","10447.8","","","경기도 안산시 단원구 광덕대로 244, 2~13층 (고잔동)","15359","에이스병원","2026-01-23 09:06:46","U","2026-01-25 02:40:00","병원","","","병원","135","45","150","10447.8","101 102 105 106 109 116","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"127","병원","01_01_01_P","3930000","PHMA220063930154021200003","2006-10-13","","01","영업/정상","13","영업중","","","","","031-8040-1114","25269.78","425-830","경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체","경기도 안산시 단원구 선부광장로 103 (선부동)","15367","대아의료재단한도병원","2026-01-23 09:08:21","U","2026-01-25 02:40:00","종합병원","182880.808061497","425797.494188945","종합병원","357","102","361","25269.78","412 125 124 122 120 119 116 115 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"128","병원","01_01_01_P","4020000","PHMA220134020028021200001","2013-06-12","","01","영업/정상","13","영업중","","","","","031-389-3000","26199.78","","","경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)","15839","효산의료재단 지샘병원","2026-01-23 11:35:32","U","2026-01-25 02:40:00","종합병원","195265.287882364","428515.923529867","종합병원","503","93","389","26199.78","101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 301 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과","","","","0","0","","","0","","시군구",
"129","병원","01_01_01_P","3930000","PHMA220083930154021200002","2008-03-01","","01","영업/정상","13","영업중","","","","","031-8040-6600","22327.69","","경기도 안산시 단원구 초지동 745-2 동의성단원병원","경기도 안산시 단원구 원포공원1로 20, 동의성단원병원 (초지동)","15457","의료법인 플러스의료재단 단원병원","2026-01-23 09:08:38","U","2026-01-25 02:40:00","종합병원","183372.493821792","422042.507943631","종합병원","355","106","370","22327.69","412 308 306 305 304 303 302 301 124 122 120 119 118 116 115 114 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과, 통합치의학과","","","","0","0","","","0","","시군구",
"130","병원","01_01_01_P","3190000","PHMA220013190033021200001","2001-03-07","","01","영업/정상","13","영업중","","","","","02-815-3788","4616.42","156-806","서울특별시 동작구 노량진동 311번지 8호 외 4필지","서울특별시 동작구 장승배기로 108 (노량진동)","06925","청화병원","2026-01-23 11:15:47","U","2026-01-25 02:40:00","병원","194640.513728351","444993.67767627","병원","35","30","53","4616.42","110 111","산부인과, 소아청소년과","","","","0","0","","","0","","시군구",
"131","병원","01_01_01_P","3190000","PHMA220043190033021200001","2004-12-01","","01","영업/정상","13","영업중","","","","","1800-1114","78966","156-755","서울특별시 동작구 흑석동 224번지 1호","서울특별시 동작구 흑석로 102 (흑석동)","06973","중앙대학교병원","2026-01-23 11:14:33","U","2026-01-25 02:40:00","종합병원","196469.839776813","444981.937930765","종합병원","1519","195","756","78966","407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과","","","","0","0","","","0","","시군구",
"132","병원","01_01_01_P","3190000","PHMA220073190033021200002","2007-10-23","","01","영업/정상","13","영업중","","","","","02-848-0100","2337.69","156-854","서울특별시 동작구 신대방동 686번지 1호","서울특별시 동작구 시흥대로 634 (신대방동)","07072","의료법인에이치엠피의료재단녹십초요양병원","2026-01-23 11:17:13","U","2026-01-25 02:40:00","요양병원(일반요양병원)","191677.374890384","442912.575897947","요양병원(일반요양병원)","34","32","185","2337.69","122 101 104 102 120 301 304 306 308","내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"133","병원","01_01_01_P","3190000","PHMA220083190033021200001","2008-12-15","","01","영업/정상","13","영업중","","","","","02-3445-7575","2564.32","","서울특별시 동작구 상도동 255번지 4호","서울특별시 동작구 성대로 43 (상도동, 우리빌딩)","06960","연세동작병원","2026-01-23 11:15:24","U","2026-01-25 02:40:00","병원","194064.994071226","444089.838269412","병원","19","31","99","2564.32","122 101","내과, 가정의학과","","","","0","0","","","0","","시군구",
"134","병원","01_01_01_P","3190000","PHMA220103190033021200001","2010-01-11","","01","영업/정상","13","영업중","","","","","02-523-1119","1860.53","","","서울특별시 동작구 동작대로 67 (사당동)","07014","낭만병원","2026-01-23 11:16:12","U","2026-01-25 02:40:00","병원","198290.516043124","442261.684257124","병원","21","9","41","1860.53","101 104 105 106 109 116","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"135","병원","01_01_01_P","3190000","PHMA220113190033021200001","2011-03-07","","01","영업/정상","13","영업중","","","","","1544-8235","2207.54","","서울특별시 동작구 사당동 147번지 29호 3층 및 2,4층 일부","서울특별시 동작구 사당로 300, 2·4층일부및3  층 (사당동, 이수자이)","07013","연세바른병원","2026-01-23 11:16:02","U","2026-01-25 02:40:00","병원","198202.472533419","442471.241038085","병원","46","11","45","2207.54","101 105 106 116 109 120","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"136","병원","01_01_01_P","3190000","PHMA220153190033021200001","2015-05-12","","01","영업/정상","13","영업중","","","","","815-1085~6","1024.63","","서울특별시 동작구 신대방동 358-3","서울특별시 동작구 여의대방로22길 98, 1,2,3,5층 (신대방동)","07059","기분좋은한방병원","2026-01-23 11:16:39","U","2026-01-25 02:40:00","한방병원","193333.327454456","443949.726296945","한방병원","13","13","48","1024.63","308 307 306 305 304 303 302 301 122 120 114 110 105 101","내과, 정형외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"137","병원","01_01_01_P","3190000","PHMA219913190033021200001","1991-11-16","","01","영업/정상","13","영업중","","","","","02-870-2114","76162.74","156-707","서울특별시 동작구 신대방동 425번지","서울특별시 동작구 보라매로5길 20 (신대방동)","07061","서울특별시보라매병원","2026-01-23 11:14:05","U","2026-01-25 02:40:00","종합병원","193235.493966882","443510.420778415","종합병원","1302","207","765","76162.74","407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"138","병원","01_01_01_P","3110000","PHMA219663110032021200001","1966-05-05","","01","영업/정상","13","영업중","","","","","02-300-8114","18406.28","","","서울특별시 은평구 백련산로 90 (응암동)","03476","서울특별시은평병원","2026-01-23 00:43:18","U","2026-01-25 02:40:00","정신병원","193192.019829273","454620.355721841","정신병원","120","40","163","18406.28","408 122 120 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과, 구강내과","","","","0","0","","","0","","시군구",
"139","병원","01_01_01_P","3060000","PHMA220133060034021200002","2013-12-24","","01","영업/정상","13","영업중","","","","","02-1899-8875","4487.53","","","서울특별시 중랑구 동일로 679 (면목동, 88병원)","02130","팔팔병원","2026-01-23 14:50:09","U","2026-01-25 02:40:00","병원","206970.931160172","454293.539072489","병원","58","15","86","4487.53","101 105 106 116 122","내과, 정형외과, 신경외과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"140","병원","01_01_01_P","3060000","PHMA220163060034021200001","2016-05-02","","01","영업/정상","13","영업중","","","","","02-436-1900","2142.46","","","서울특별시 중랑구 면목로 310, 4,5,6,7층일부층 (면목동)","02249","서울정병원","2026-01-23 14:49:59","U","2026-01-25 02:40:00","병원","207702.839931452","453039.34552948","병원","10","9","53","2142.46","101 105 106 109 116","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"141","병원","01_01_01_P","4641000","PHMA220184640131021200004","2018-05-10","","01","영업/정상","13","영업중","","","","","063-715-1300","6070.34","","전북특별자치도 전주시 완산구 효자동2가 1240번지 2호 우리들사랑요양병원","전북특별자치도 전주시 완산구 우전로 241, 우리들사랑요양병원 (효자동2가)","54965","우리들사랑요양병원","2026-01-23 10:36:33","U","2026-01-25 02:40:00","요양병원(일반요양병원)","209095.531663205","257322.437923879","요양병원(일반요양병원)","10","58","274","6070.34","308 302 122 120 110 107 106 104","외과, 신경외과, 심장혈관흉부외과, 산부인과, 재활의학과, 가정의학과, 한방부인과, 침구과","","","","0","0","","","0","","시도",
"142","병원","01_01_01_P","4090000","PHMA220224090023021200002","2022-06-09","","01","영업/정상","13","영업중","","","","","031-8049-7650","6193.01","","","경기도 김포시 통진읍 흥신로 320-10, 아너스힐병원","10035","아너스힐병원","2026-01-23 11:30:44","U","2026-01-25 02:40:00","병원","165408.796992948","464676.970996859","병원","40","54","177","6193.01","308 122 120 104 102 101","내과, 신경과, 외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"143","병원","01_01_01_P","5690000","PHMA220245690249021200001","2024-11-27","","01","영업/정상","13","영업중","","","","","044-863-7775","3634","","세종특별자치시 대평동 694 알파메디컬센터","세종특별자치시 한누리대로 2275, 알파메디컬센터 4~6층 (대평동)","30153","강남세종한방병원","2026-01-23 10:55:50","U","2026-01-25 02:40:00","한방병원","224696.476293517","330098.658229467","한방병원","26","40","99","3634","308 306 301 122","가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
